id,category,type,lang,task,raw_data,response,output,word_count,LS,LD
children transformed into simple articles of commerce and
instruments of labour.

But you Communists would introduce community of women, screams
the whole bourgeoisie in chorus.

The bourgeois sees in his wife a mere instrument of production.
He hears that the instruments of production are to be exploited
in common, and, naturally, can come to no other conclusion than
that the lot of being common to all will likewise fall to the
women.

He has not even a suspicion that the real point is to do away
with the status of women as mere instruments of production.

For the rest, nothing is more ridiculous than the
virtuous indignation of our bourgeois at the community of women
which, they pretend, is to be openly and officially established
by the Communists.  The Communists have no need to introduce
community of women; it has existed almost from time immemorial.

Our bourgeois, not content with having the wives and daughters
of their proletarians at their disposal, not to speak of common
prostitutes, take the greatest pleasure in seducing each other's
wives.

Bourgeois marriage is in reality a system of wives in common
